aggregated_duration_nnconv2d,aggregated_percentage_nnconv2d,aggregated_count_nnconv2d,total_duration,total_percentage,total_count,aggregated_duration_nnbiasadd,aggregated_percentage_nnbiasadd,aggregated_count_nnbiasadd,aggregated_duration_nnrelu,aggregated_percentage_nnrelu,aggregated_count_nnrelu,aggregated_duration_nnmaxpool2d,aggregated_percentage_nnmaxpool2d,aggregated_count_nnmaxpool2d,aggregated_duration_concatenate,aggregated_percentage_concatenate,aggregated_count_concatenate,aggregated_duration_nnglobalavgpool2d,aggregated_percentage_nnglobalavgpool2d,aggregated_count_nnglobalavgpool2d,label_model_name,aggregated_duration_nnavgpool2d,aggregated_percentage_nnavgpool2d,aggregated_count_nnavgpool2d,aggregated_duration_nndense,aggregated_percentage_nndense,aggregated_count_nndense,aggregated_duration_add,aggregated_percentage_add,aggregated_count_add,aggregated_duration_mean,aggregated_percentage_mean,aggregated_count_mean,aggregated_duration_transpose,aggregated_percentage_transpose,aggregated_count_transpose,aggregated_duration_stridedslice,aggregated_percentage_stridedslice,aggregated_count_stridedslice,aggregated_duration_clip,aggregated_percentage_clip,aggregated_count_clip,aggregated_duration_multiply,aggregated_percentage_multiply,aggregated_count_multiply,aggregated_duration_rsqrt,aggregated_percentage_rsqrt,aggregated_count_rsqrt,aggregated_duration_negative,aggregated_percentage_negative,aggregated_count_negative,aggregated_duration_nnpad,aggregated_percentage_nnpad,aggregated_count_nnpad,aggregated_duration_nnlrn,aggregated_percentage_nnlrn,aggregated_count_nnlrn,aggregated_duration_nnsoftmax,aggregated_percentage_nnsoftmax,aggregated_count_nnsoftmax
93067.704,79.365977,52.0,117263.98299999996,100.00000006,152.0,10630.235999999995,9.065218199999997,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.862,0.0868656,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3533.49,3.01328,1.0,474.229,0.40441186,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9456.462000000003,8.064247400000001,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93027.54199999996,79.388499,52.0,117180.12899999996,100.00000226,152.0,10565.708000000002,9.01663953,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.266,0.0847123,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3546.39,3.02644,1.0,480.1760000000001,0.40977633,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9461.047,8.073935100000002,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93405.803,79.65604900000001,52.0,117261.40799999997,100.00000454000002,152.0,10494.912000000002,8.950018399999996,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.35,0.0830197,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3547.92,3.02565,1.0,475.126,0.4051850399999999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9240.297,7.880082399999998,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93735.473,79.58140399999998,52.0,117785.674,100.00000836000004,152.0,10608.142999999996,9.00630751,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.98,0.082336,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3526.79,2.99424,1.0,472.4289999999999,0.40109225,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9345.859000000002,7.9346286,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93476.25500000002,79.468491,52.0,117626.80599999998,99.99999103000002,152.0,10579.872,8.994436199999999,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.738,0.0830916,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3550.13,3.01813,1.0,477.925,0.40630633,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9444.886,8.029535899999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92957.47800000002,79.35550400000001,52.0,117140.558,100.00000832000003,152.0,10608.103,9.055878399999996,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.754,0.0843038,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3550.0,3.03055,1.0,474.20200000000006,0.40481392,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9452.021,8.0689582,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93212.463,79.41421300000002,52.0,117375.00599999996,99.99997922,152.0,10580.752,9.014489999999997,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.497,0.0822126,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3539.79,3.01579,1.0,472.423,0.4024903199999999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9473.080999999996,8.0707833,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93566.465,79.68538800000002,52.0,117419.85000000003,99.99999724,152.0,10359.951,8.823001300000001,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.232,0.0845104,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3538.64,3.01366,1.0,469.879,0.40017064,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9385.683,7.9932669,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93466.041,79.62263600000001,52.0,117386.21799999996,99.99997489999994,152.0,10343.250000000004,8.811294199999997,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.105,0.0835745,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3527.74,3.00525,1.0,473.7950000000001,0.4036202999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9477.286999999998,8.0735999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93011.54899999998,79.45314999999997,52.0,117064.644,99.99999897999996,152.0,10472.89,8.9462461,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.112,0.0821016,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3532.78,3.0178,1.0,469.448,0.4010158799999999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9481.864999999998,8.099685400000002,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93348.408,79.65732200000002,52.0,117187.50700000004,100.00001629000002,152.0,10328.392999999996,8.813563399999996,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.854,0.0843554,1.0,mobilenet_v2.onnx,0.0,0.0,0.0,3546.08,3.02599,1.0,463.816,0.39578999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9401.955999999998,8.0229955,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82885.38100000001,73.721565,62.0,112430.297,100.00000997000006,282.0,6696.923000000001,5.956514080000001,62.0,3505.6249999999995,3.11804656,19.0,0.0,0.0,0.0,0.0,0.0,0.0,824.378,0.733235,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6685.53,5.94639,2.0,3170.1129999999994,2.81962438,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.728,1.89515362,29.0,6531.618999999999,5.809481330000002,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83210.53699999998,73.93474369999997,62.0,112545.919,100.00000286000008,282.0,6637.082000000001,5.89722231,62.0,3485.564,3.0970171799999986,19.0,0.0,0.0,0.0,0.0,0.0,0.0,790.518,0.7023968,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6684.82,5.93964,2.0,3176.6869999999994,2.8225700899999997,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102.3500000000004,1.86799245,29.0,6458.361000000003,5.738420330000002,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83413.86399999999,73.78805290000003,62.0,113045.25599999996,100.00002166000002,282.0,6667.758999999998,5.898307559999999,62.0,3514.416,3.1088592700000004,19.0,0.0,0.0,0.0,0.0,0.0,0.0,826.982,0.7315493999999999,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6717.04,5.9419,2.0,3175.009,2.8086173400000005,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152.911,1.90446694,29.0,6577.275000000001,5.81826825,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83352.71499999997,73.8335296,62.0,112892.77699999996,99.99999910000004,282.0,6691.089000000001,5.92693835,62.0,3498.067,3.09857823,19.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0710000000001,0.7193295999999999,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6707.26,5.94126,2.0,3143.372,2.7843875400000004,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.883,1.90612966,29.0,6536.319999999999,5.789846120000003,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82841.956,73.8333059,62.0,112201.34399999995,99.99998909999992,282.0,6647.252,5.924393219999998,62.0,3459.8519999999994,3.08361211,19.0,0.0,0.0,0.0,0.0,0.0,0.0,809.4800000000001,0.7214522000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6691.95,5.96422,2.0,3180.017000000001,2.8342056600000003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.4190000000003,1.89072548,29.0,6449.417999999999,5.748074530000001,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83157.70700000001,73.93504609999998,62.0,112474.04700000008,100.00001526999996,282.0,6703.287000000003,5.959851780000001,62.0,3353.069,2.98118828,19.0,0.0,0.0,0.0,0.0,0.0,0.0,815.374,0.7249439000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6699.04,5.95607,2.0,3149.807,2.80047353,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.133,1.86365993,29.0,6499.629999999999,5.778781749999999,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83256.91700000002,73.87725940000001,62.0,112696.278,100.00001488000004,282.0,6637.433000000001,5.889673520000001,62.0,3463.4519999999998,3.07326419,19.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0930000000002,0.7223780000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6729.12,5.971019999999999,2.0,3155.0919999999987,2.7996430800000005,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.611,1.90921283,29.0,6488.56,5.75756386,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82859.60799999998,73.7501217,62.0,112351.83900000002,100.00000828000006,282.0,6657.194,5.9253165800000005,62.0,3511.168,3.12514732,19.0,0.0,0.0,0.0,0.0,0.0,0.0,816.5999999999999,0.7268247000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6679.06,5.94477,2.0,3168.0310000000004,2.819740090000001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.608,1.90883208,29.0,6515.57,5.799255809999998,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83522.412,74.02146700000003,62.0,112835.37399999998,99.99997703000004,282.0,6540.081999999999,5.79612142,62.0,3477.7600000000007,3.0821493700000007,19.0,0.0,0.0,0.0,0.0,0.0,0.0,814.6780000000001,0.7220055999999999,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6703.9400000000005,5.94135,2.0,3149.769,2.7914717100000006,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.005000000001,1.91163705,29.0,6469.728000000004,5.733774880000003,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82829.314,73.67698159999999,62.0,112422.25700000004,100.00000671999996,282.0,6708.779,5.96747734,62.0,3509.124,3.1213788499999997,19.0,0.0,0.0,0.0,0.0,0.0,0.0,811.894,0.7221824,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6682.62,5.94422,2.0,3180.604,2.829156980000001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2154.005,1.91599478,29.0,6545.917,5.82261477,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83205.54299999998,73.91533380000003,62.0,112568.71499999995,99.99999976999996,282.0,6656.639000000003,5.9134014200000005,62.0,3487.007,3.09766864,19.0,0.0,0.0,0.0,0.0,0.0,0.0,795.404,0.7065951999999999,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6657.26,5.91395,2.0,3151.3140000000003,2.7994602099999994,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.2519999999995,1.91105708,29.0,6464.295999999999,5.742533419999999,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83330.19099999999,73.89477830000001,62.0,112768.704,99.99999885000004,282.0,6640.509999999997,5.888609260000001,62.0,3507.142,3.110034850000001,19.0,0.0,0.0,0.0,0.0,0.0,0.0,808.1759999999999,0.7166673000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6673.08,5.917490000000001,2.0,3159.3469999999984,2.8016203600000007,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2146.53,1.90348115,29.0,6503.727999999999,5.767317629999997,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83181.2,73.75905970000002,62.0,112774.23100000004,100.00001446000007,282.0,6714.03,5.953510620000003,62.0,3506.1610000000005,3.109014960000001,19.0,0.0,0.0,0.0,0.0,0.0,0.0,810.5959999999999,0.7187783000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6691.66,5.93368,2.0,3180.951999999999,2.820636619999999,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.586,1.90077613,29.0,6546.046000000002,5.804558129999998,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83410.51000000001,73.94232550000001,62.0,112804.81899999996,100.00000253000005,282.0,6700.023000000001,5.939487169999998,62.0,3431.828000000001,3.042272249999999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,813.864,0.7214799000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6672.56,5.91514,2.0,3190.7270000000003,2.8285370900000006,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.969,1.8766641100000003,29.0,6468.338,5.7340965100000005,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83129.08900000002,73.7588738,62.0,112703.79,99.99997579,282.0,6664.887,5.91363534,62.0,3503.96,3.1089982199999997,19.0,0.0,0.0,0.0,0.0,0.0,0.0,816.7660000000001,0.7247016,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6713.54,5.95681,2.0,3176.130000000001,2.818122000000001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.134,1.90777458,29.0,6549.284000000001,5.811060250000001,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83183.55799999998,73.86675719999998,62.0,112612.97699999988,99.99997639,282.0,6607.356,5.867305620000002,62.0,3496.602999999999,3.10497141,19.0,0.0,0.0,0.0,0.0,0.0,0.0,814.5390000000001,0.7233086000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6715.64,5.96346,2.0,3153.7290000000003,2.800501690000001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.505,1.89898464,29.0,6503.046999999997,5.774687229999998,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83104.23199999999,73.7980976,62.0,112610.25899999992,100.00000426999996,282.0,6697.861,5.947826000000002,62.0,3448.879,3.0626652300000003,19.0,0.0,0.0,0.0,0.0,0.0,0.0,798.3739999999999,0.7089706000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6689.5,5.94041,2.0,3170.021,2.815037249999999,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.096,1.9075503700000005,29.0,6553.296,5.819447219999999,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83307.65300000005,73.9203151,62.0,112699.28,100.00000734,282.0,6704.659999999997,5.94916198,62.0,3351.664,2.97399173,19.0,0.0,0.0,0.0,0.0,0.0,0.0,819.3109999999999,0.7269886,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6719.17,5.96203,2.0,3180.025,2.821690790000001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152.174,1.9096603300000004,29.0,6464.623000000001,5.736168809999997,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83363.094,73.8950784,62.0,112812.79099999995,100.00000683999995,282.0,6659.893000000003,5.903490569999999,62.0,3503.2670000000003,3.10538715,19.0,0.0,0.0,0.0,0.0,0.0,0.0,816.289,0.7235788000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6664.93,5.90795,2.0,3162.119,2.8029784600000007,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.9039999999995,1.880908,29.0,6521.295000000002,5.780635459999997,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83026.89899999999,73.73387110000002,62.0,112603.457,99.99999150000006,282.0,6692.608000000001,5.943519200000002,62.0,3494.3200000000006,3.10320707,19.0,0.0,0.0,0.0,0.0,0.0,0.0,824.2629999999999,0.7320055000000001,9.0,mobilenet_v3_large.onnx,0.0,0.0,0.0,6672.7,5.92584,2.0,3187.113999999999,2.83038778,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.2360000000003,1.91045353,29.0,6554.316999999998,5.820707320000001,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28085.01899999999,67.8917951,52.0,41367.347999999976,100.00001902999992,250.0,2075.0730000000003,5.01620982,52.0,693.521,1.6764934800000002,14.0,0.0,0.0,0.0,0.0,0.0,0.0,488.106,1.1799312999999998,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4396.469999999999,10.62786,2.0,1257.3910000000003,3.039572959999999,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.744,2.752758950000001,28.0,3233.024,7.815397420000004,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28080.72199999999,67.88143780000001,52.0,41367.32399999998,100.00002929,250.0,2056.7100000000005,4.971823470000001,52.0,707.735,1.71085582,14.0,0.0,0.0,0.0,0.0,0.0,0.0,489.9669999999999,1.1844306,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4390.75,10.61405,2.0,1270.7180000000003,3.071793700000001,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0280000000002,2.74619737,28.0,3234.694000000002,7.81944053,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28019.339,67.9910127,52.0,41210.39100000003,100.00006014999995,250.0,2056.889,4.991191540000001,52.0,697.282,1.69200691,14.0,0.0,0.0,0.0,0.0,0.0,0.0,494.919,1.2009567,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4295.13,10.42244,2.0,1269.1599999999996,3.0797090300000005,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.8630000000005,2.75625416,28.0,3241.8089999999997,7.866489109999998,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28000.13000000001,67.91107710000001,52.0,41230.55400000002,99.99996249,250.0,2067.684000000001,5.014931749999998,52.0,697.4669999999999,1.6916265700000002,14.0,0.0,0.0,0.0,0.0,0.0,0.0,487.248,1.1817636,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4332.63,10.5083,2.0,1268.0769999999998,3.0755761499999994,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.3960000000002,2.78287685,28.0,3229.922000000002,7.833810470000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28105.044,67.9282581,52.0,41374.61100000001,100.00002019,250.0,2082.527,5.03334361,52.0,697.6569999999998,1.6861949300000003,14.0,0.0,0.0,0.0,0.0,0.0,0.0,480.691,1.1618017000000005,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4355.43,10.52683,2.0,1281.4929999999997,3.09729167,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.368,2.7707017,28.0,3225.4010000000003,7.7955984800000016,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28069.56400000001,67.86438569999997,52.0,41361.252,99.99998501999998,250.0,2079.99,5.028835969999999,52.0,688.92,1.66561704,14.0,0.0,0.0,0.0,0.0,0.0,0.0,484.52,1.1714342,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4377.78,10.58425,2.0,1280.449,3.09576873,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.4760000000003,2.73801214,28.0,3247.553000000001,7.851681239999999,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27938.263,67.97574370000001,52.0,41100.32100000003,99.99994850000004,250.0,2063.8760000000007,5.021557789999998,52.0,633.937,1.5424145500000002,14.0,0.0,0.0,0.0,0.0,0.0,0.0,481.739,1.172104,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4336.37,10.55068,2.0,1273.5180000000005,3.098559819999998,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.998,2.78099666,28.0,3229.62,7.8578919800000016,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27950.62399999999,67.86202660000001,52.0,41187.46299999999,100.00004980999998,250.0,2076.215,5.040890270000001,52.0,691.1320000000002,1.67801502,14.0,0.0,0.0,0.0,0.0,0.0,0.0,474.108,1.1510972,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4352.92,10.56855,2.0,1269.34,3.08185993,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.2919999999997,2.7272679800000006,28.0,3249.832000000001,7.890342810000001,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27994.667999999994,67.86361349999997,52.0,41251.4,100.00006076999996,250.0,2078.572000000001,5.03879295,52.0,692.755,1.6793491200000004,14.0,0.0,0.0,0.0,0.0,0.0,0.0,484.617,1.1747885,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4365.5,10.58267,2.0,1284.794,3.1145468700000003,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.961,2.75375159,28.0,3214.533,7.792548239999996,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27951.504000000004,67.8756061,52.0,41180.47400000002,99.99998287,250.0,2080.295,5.05165585,52.0,672.8240000000001,1.63384273,14.0,0.0,0.0,0.0,0.0,0.0,0.0,482.293,1.1711702000000002,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4351.29,10.56639,2.0,1274.7230000000006,3.09545426,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.997,2.7512957399999998,28.0,3234.548,7.85456799,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28078.119999999988,67.8766313,52.0,41366.38899999998,99.99998303999996,250.0,2066.83,4.996399219999997,52.0,706.46,1.7078113300000002,14.0,0.0,0.0,0.0,0.0,0.0,0.0,477.534,1.1544013,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4358.34,10.53594,2.0,1284.8830000000005,3.1061058800000008,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.1470000000004,2.770721500000001,28.0,3248.0750000000007,7.851972510000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28167.506,68.1376566,52.0,41339.10900000002,99.99998536999998,250.0,2024.709,4.897808060000002,52.0,689.2120000000001,1.66721586,14.0,0.0,0.0,0.0,0.0,0.0,0.0,480.1629999999999,1.1615216,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4369.83,10.57069,2.0,1270.5680000000002,3.0735256000000017,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.899,2.74292111,28.0,3203.222,7.748646539999997,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
